Entity,Code,Year,Urban population,Rural population,Total population
Aruba,ABW,1997,39248,42610,81858
Aruba,ABW,1998,40099,44256,84355
Aruba,ABW,1999,40938,45929,86867
Aruba,ABW,2000,41625,47476,89101
Aruba,ABW,2001,42025,48666,90691
Aruba,ABW,2002,42194,49587,91781
Aruba,ABW,2003,42277,50424,92701
Aruba,ABW,2004,42317,51223,93540
Aruba,ABW,2005,42399,52084,94483
Aruba,ABW,2006,42555,53051,95606
Aruba,ABW,2007,42729,54058,96787
Aruba,ABW,2008,42906,55090,97996
Aruba,ABW,2009,43079,56133,99212
Aruba,ABW,2010,43206,57135,100341
Aruba,ABW,2011,43493,57795,101288
Aruba,ABW,2012,43864,58248,102112
Aruba,ABW,2013,44228,58652,102880
Aruba,ABW,2014,44588,59006,103594
Aruba,ABW,2015,44943,59314,104257
Aruba,ABW,2016,45297,59577,104874
Aruba,ABW,2017,45648,59791,105439
Aruba,ABW,2018,45999,59963,105962
Aruba,ABW,2019,46351,60091,106442
Aruba,ABW,2020,46574,60011,106585
Aruba,ABW,2021,46734,59803,106537
Australia,AUS,1960,8378309,1898168,10276477
Australia,AUS,1961,8589875,1893125,10483000
Australia,AUS,1962,8832932,1909068,10742000
Australia,AUS,1963,9034955,1915045,10950000
Australia,AUS,1964,9245383,1921617,11167000
Australia,AUS,1965,9459784,1928216,11388000
Australia,AUS,1966,9709943,1941057,11651000
Australia,AUS,1967,9852991,1946009,11799000
Australia,AUS,1968,10048170,1960830,12009000
Australia,AUS,1969,10280809,1982191,12263000
Australia,AUS,1970,10505755,2001245,12507000
Australia,AUS,1971,10887779,2049221,12937000
Australia,AUS,1972,11110846,2066154,13177000
Australia,AUS,1973,11303156,2076844,13380000
Australia,AUS,1974,11614598,2108402,13723000
Australia,AUS,1975,11780153,2112847,13893000
Australia,AUS,1976,11920613,2112387,14033000
Australia,AUS,1977,12077392,2114608,14192000
Australia,AUS,1978,12240482,2117518,14358000
Australia,AUS,1979,12395391,2118609,14514000
Australia,AUS,1980,12569300,2122700,14692000
Australia,AUS,1981,12789234,2134026,14923260
Australia,AUS,1982,13008344,2175903,15184247
Australia,AUS,1983,13183123,2210349,15393472
Australia,AUS,1984,13337672,2241719,15579391
Australia,AUS,1985,13511953,2276359,15788312
Australia,AUS,1986,13704019,2314331,16018350
Australia,AUS,1987,13909190,2354684,16263874
Australia,AUS,1988,14133843,2398321,16532164
Australia,AUS,1989,14370104,2444312,16814416
Australia,AUS,1990,14579251,2485877,17065128
Australia,AUS,1991,14761085,2522951,17284036
Australia,AUS,1992,14906654,2571981,17478635
Australia,AUS,1993,15017273,2617535,17634808
Australia,AUS,1994,15139633,2665835,17805468
Australia,AUS,1995,15285785,2719097,18004882
Australia,AUS,1996,15448588,2776179,18224767
Australia,AUS,1997,15592522,2830515,18423037
Australia,AUS,1998,15723967,2883617,18607584
Australia,AUS,1999,15871907,2940357,18812264
Australia,AUS,2000,16028911,2999891,19028802
Australia,AUS,2001,16210024,3064677,19274701
Australia,AUS,2002,16419256,3075954,19495210
Australia,AUS,2003,16633061,3087676,19720737
Australia,AUS,2004,16835775,3096947,19932722
Australia,AUS,2005,17065978,3110866,20176844
Australia,AUS,2006,17321968,3128998,20450966
Australia,AUS,2007,17666406,3161216,20827622
Australia,AUS,2008,18049707,3199492,21249199
Australia,AUS,2009,18451571,3240082,21691653
Australia,AUS,2010,18767085,3264665,22031750
Australia,AUS,2011,19056040,3283984,22340024
Australia,AUS,2012,19414834,3318631,22733465
Australia,AUS,2013,19775013,3353116,23128129
Australia,AUS,2014,20095657,3380029,23475686
Australia,AUS,2015,20410546,3405449,23815995
Australia,AUS,2016,20755798,3435109,24190907
Australia,AUS,2017,21127403,3466799,24594202
Australia,AUS,2018,21474309,3492334,24966643
Australia,AUS,2019,21824008,3516209,25340217
Australia,AUS,2020,22125378,3529911,25655289
Australia,AUS,2021,22184739,3503340,25688079
Austria,AUT,1960,4561167,2486372,7047539
Austria,AUT,1961,4592914,2493385,7086299
Austria,AUT,1962,4624644,2505220,7129864
Austria,AUT,1963,4658034,2517777,7175811
Austria,AUT,1964,4692726,2531075,7223801
Austria,AUT,1965,4726878,2544011,7270889
Austria,AUT,1966,4763809,2558257,7322066
Austria,AUT,1967,4803163,2573835,7376998
Austria,AUT,1968,4831802,2583601,7415403
Austria,AUT,1969,4852163,2588892,7441055
Austria,AUT,1970,4872871,2594215,7467086
Austria,AUT,1971,4897890,2602592,7500482
Austria,AUT,1972,4927193,2617008,7544201
Austria,AUT,1973,4955326,2630789,7586115
Austria,AUT,1974,4964528,2634510,7599038
Austria,AUT,1975,4952131,2626772,7578903
Austria,AUT,1976,4944146,2621379,7565525
Austria,AUT,1977,4946802,2621628,7568430
Austria,AUT,1978,4943554,2618751,7562305
Austria,AUT,1979,4935890,2613535,7549425
Austria,AUT,1980,4936650,2612783,7549433
Austria,AUT,1981,4947212,2621498,7568710
Austria,AUT,1982,4930765,2643375,7574140
Austria,AUT,1983,4902840,2659070,7561910
Austria,AUT,1984,4882418,2679016,7561434
Austria,AUT,1985,4864664,2700321,7564985
Austria,AUT,1986,4847469,2722325,7569794
Austria,AUT,1987,4830238,2744348,7574586
Austria,AUT,1988,4816676,2768641,7585317
Austria,AUT,1989,4817928,2801639,7619567
Austria,AUT,1990,4833974,2843876,7677850
Austria,AUT,1991,4861464,2893427,7754891
Austria,AUT,1992,4893935,2946774,7840709
Austria,AUT,1993,4912877,2992756,7905633
Austria,AUT,1994,4910076,3026042,7936118
Austria,AUT,1995,4895821,3052457,7948278
Austria,AUT,1996,4880469,3078548,7959017
Austria,AUT,1997,4864091,3103950,7968041
Austria,AUT,1998,4847335,3129454,7976789
Austria,AUT,1999,4834637,3157687,7992324
Austria,AUT,2000,4824004,3187562,8011566
Austria,AUT,2001,4820068,3222225,8042293
Austria,AUT,2002,4821291,3260666,8081957
Austria,AUT,2003,4822095,3299328,8121423
Austria,AUT,2004,4829142,3342824,8171966
Austria,AUT,2005,4839033,3388796,8227829
Austria,AUT,2006,4839801,3428840,8268641
Austria,AUT,2007,4832038,3463449,8295487
Austria,AUT,2008,4823638,3497858,8321496
Austria,AUT,2009,4812679,3530644,8343323
Austria,AUT,2010,4800510,3562894,8363404
Austria,AUT,2011,4792887,3598756,8391643
Austria,AUT,2012,4817487,3612504,8429991
Austria,AUT,2013,4861991,3617832,8479823
Austria,AUT,2014,4916377,3629979,8546356
Austria,AUT,2015,4988134,3654565,8642699
Austria,AUT,2016,5058968,3677700,8736668
Austria,AUT,2017,5110858,3686708,8797566
Austria,AUT,2018,5153759,3686762,8840521
Austria,AUT,2019,5196085,3683835,8879920
Austria,AUT,2020,5238479,3678385,8916864
Austria,AUT,2021,5283472,3672325,8955797
Azerbaijan,AZE,1960,2050961,1843539,3894500
Azerbaijan,AZE,1961,2118517,1927233,4045750
Azerbaijan,AZE,1962,2170106,1998044,4168150
Azerbaijan,AZE,1963,2222513,2071037,4293550
Azerbaijan,AZE,1964,2284616,2154634,4439250
Azerbaijan,AZE,1965,2340574,2234076,4574650
Azerbaijan,AZE,1966,2394753,2313397,4708150
Azerbaijan,AZE,1967,2443252,2388748,4832000
Azerbaijan,AZE,1968,2487265,2461235,4948500
Azerbaijan,AZE,1969,2529777,2533523,5063300
Azerbaijan,AZE,1970,2586439,2585611,5172050
Azerbaijan,AZE,1971,2665882,2617068,5282950
Azerbaijan,AZE,1972,2745165,2646285,5391450
Azerbaijan,AZE,1973,2822271,2671629,5493900
Azerbaijan,AZE,1974,2892038,2702062,5594100
Azerbaijan,AZE,1975,2952446,2736604,5689050
Azerbaijan,AZE,1976,3011670,2769330,5781000
Azerbaijan,AZE,1977,3072874,2803276,5876150
Azerbaijan,AZE,1978,3137001,2839149,5976150
Azerbaijan,AZE,1979,3196843,2874457,6071300
Azerbaijan,AZE,1980,3251327,2909173,6160500
Azerbaijan,AZE,1981,3310162,2947588,6257750
Azerbaijan,AZE,1982,3370646,2986904,6357550
Azerbaijan,AZE,1983,3432673,3027127,6459800
Azerbaijan,AZE,1984,3500598,3067252,6567850
Azerbaijan,AZE,1985,3568397,3101753,6670150
Azerbaijan,AZE,1986,3635448,3134852,6770300
Azerbaijan,AZE,1987,3705470,3169880,6875350
Azerbaijan,AZE,1988,3772840,3201760,6974600
Azerbaijan,AZE,1989,3825371,3251179,7076550
Azerbaijan,AZE,1990,3856598,3318602,7175200
Azerbaijan,AZE,1991,3885855,3385445,7271300
Azerbaijan,AZE,1992,3922231,3459819,7382050
Azerbaijan,AZE,1993,3959053,3535747,7494800
Azerbaijan,AZE,1994,3989328,3607222,7596550
Azerbaijan,AZE,1995,4011953,3672897,7684850
Azerbaijan,AZE,1996,4028686,3734314,7763000
Azerbaijan,AZE,1997,4043596,3794654,7838250
Azerbaijan,AZE,1998,4057628,3855372,7913000
Azerbaijan,AZE,1999,4085971,3896779,7982750
Azerbaijan,AZE,2000,4135854,3912746,8048600
Azerbaijan,AZE,2001,4184325,3926875,8111200
Azerbaijan,AZE,2002,4232008,3939942,8171950
Azerbaijan,AZE,2003,4280744,3953356,8234100
Azerbaijan,AZE,2004,4335079,3971421,8306500
Azerbaijan,AZE,2005,4396406,3995444,8391850
Azerbaijan,AZE,2006,4461940,4022610,8484550
Azerbaijan,AZE,2007,4530068,4051232,8581300
Azerbaijan,AZE,2008,4643726,4119674,8763400
Azerbaijan,AZE,2009,4759039,4188204,8947243
Azerbaijan,AZE,2010,4835557,4218775,9054332
Azerbaijan,AZE,2011,4920166,4252916,9173082
Azerbaijan,AZE,2012,5008847,4286937,9295784
Azerbaijan,AZE,2013,5098727,4318074,9416801
Azerbaijan,AZE,2014,5189181,4345898,9535079
Azerbaijan,AZE,2015,5279540,4369801,9649341
Azerbaijan,AZE,2016,5368846,4388966,9757812
Azerbaijan,AZE,2017,5453517,4400516,9854033
Azerbaijan,AZE,2018,5534464,4405307,9939771
Azerbaijan,AZE,2019,5616706,4407577,10024283
Azerbaijan,AZE,2020,5692217,4400904,10093121
Azerbaijan,AZE,2021,5755809,4381941,10137750
Bahamas,BHS,1960,68370,46130,114500
Bahamas,BHS,1961,72675,47541,120216
Bahamas,BHS,1962,77290,49015,126305
Bahamas,BHS,1963,82138,50501,132639
Bahamas,BHS,1964,86938,51847,138785
Bahamas,BHS,1965,91752,53097,144849
Bahamas,BHS,1966,96907,54416,151323
Bahamas,BHS,1967,102401,55796,158197
Bahamas,BHS,1968,108235,57221,165456
Bahamas,BHS,1969,114172,58573,172745
Bahamas,BHS,1970,119594,59535,179129
Bahamas,BHS,1971,124363,60072,184435
Bahamas,BHS,1972,128810,60371,189181
Bahamas,BHS,1973,133051,60512,193563
Bahamas,BHS,1974,137213,60554,197767
Bahamas,BHS,1975,141351,60530,201881
Bahamas,BHS,1976,145601,60495,206096
Bahamas,BHS,1977,150039,60495,210534
Bahamas,BHS,1978,154551,60465,215016
Bahamas,BHS,1979,159049,60377,219426
Bahamas,BHS,1980,163567,60185,223752
Bahamas,BHS,1981,168330,59626,227956
Bahamas,BHS,1982,173137,59040,232177
Bahamas,BHS,1983,178114,58472,236586
Bahamas,BHS,1984,183255,57911,241166
Bahamas,BHS,1985,188568,57367,245935
Bahamas,BHS,1986,193989,56815,250804
Bahamas,BHS,1987,199400,56218,255618
Bahamas,BHS,1988,204856,55596,260452
Bahamas,BHS,1989,210493,55000,265493
Bahamas,BHS,1990,216105,54574,270679
Bahamas,BHS,1991,221031,55027,276058
Bahamas,BHS,1992,226405,55568,281973
Bahamas,BHS,1993,232024,56140,288164
Bahamas,BHS,1994,237373,56624,293997
Bahamas,BHS,1995,242522,57032,299554
Bahamas,BHS,1996,247545,57388,304933
Bahamas,BHS,1997,252467,57704,310171
Bahamas,BHS,1998,257399,57999,315398
Bahamas,BHS,1999,262059,58213,320272
Bahamas,BHS,2000,266534,58480,325014
Bahamas,BHS,2001,270455,59171,329626
Bahamas,BHS,2002,274189,59813,334002
Bahamas,BHS,2003,278015,60475,338490
Bahamas,BHS,2004,281937,61152,343089
Bahamas,BHS,2005,285957,61847,347804
Bahamas,BHS,2006,290101,62563,352664
Bahamas,BHS,2007,294366,63300,357666
Bahamas,BHS,2008,298736,64059,362795
Bahamas,BHS,2009,303224,64833,368057
Bahamas,BHS,2010,307677,65595,373272
Bahamas,BHS,2011,311718,66232,377950
Bahamas,BHS,2012,315323,66738,382061
Bahamas,BHS,2013,318531,67119,385650
Bahamas,BHS,2014,321687,67444,389131
Bahamas,BHS,2015,324941,67756,392697
Bahamas,BHS,2016,327995,67981,395976
Bahamas,BHS,2017,330887,68133,399020
Bahamas,BHS,2018,333682,68224,401906
Bahamas,BHS,2019,336316,68241,404557
Bahamas,BHS,2020,338367,68104,406471
Bahamas,BHS,2021,340051,67855,407906
Bahrain,BHR,1960,132281,28410,160691
Bahrain,BHR,1961,137478,29492,166970
Bahrain,BHR,1962,142770,30589,173359
Bahrain,BHR,1963,148180,31711,179891
Bahrain,BHR,1964,153727,32860,186587
Bahrain,BHR,1965,159235,33777,193012
Bahrain,BHR,1966,164710,34309,199019
Bahrain,BHR,1967,170119,34797,204916
Bahrain,BHR,1968,175545,35256,210801
Bahrain,BHR,1969,180998,35698,216696
Bahrain,BHR,1970,186445,36110,222555
Bahrain,BHR,1971,194082,36910,230992
Bahrain,BHR,1972,204884,38259,243143
Bahrain,BHR,1973,216864,39768,256632
Bahrain,BHR,1974,229332,41295,270627
Bahrain,BHR,1975,242277,42839,285116
Bahrain,BHR,1976,255655,44389,300044
Bahrain,BHR,1977,269405,45932,315337
Bahrain,BHR,1978,283456,47456,330912
Bahrain,BHR,1979,297750,48947,346697
Bahrain,BHR,1980,312198,50397,362595
Bahrain,BHR,1981,325786,51644,377430
Bahrain,BHR,1982,338351,52666,391017
Bahrain,BHR,1983,351107,53665,404772
Bahrain,BHR,1984,364509,54708,419217
Bahrain,BHR,1985,378580,55795,434375
Bahrain,BHR,1986,393278,56918,450196
Bahrain,BHR,1987,408510,58055,466565
Bahrain,BHR,1988,424148,59189,483337
Bahrain,BHR,1989,440052,60297,500349
Bahrain,BHR,1990,456052,61366,517418
Bahrain,BHR,1991,472927,62488,535415
Bahrain,BHR,1992,490140,64330,554470
Bahrain,BHR,1993,507171,66584,573755
Bahrain,BHR,1994,524389,68865,593254
Bahrain,BHR,1995,541760,71174,612934
Bahrain,BHR,1996,559261,73495,632756
Bahrain,BHR,1997,576819,75824,652643
Bahrain,BHR,1998,594335,78149,672484
Bahrain,BHR,1999,611679,80454,692133
Bahrain,BHR,2000,628716,82726,711442
Bahrain,BHR,2001,645321,84936,730257
Bahrain,BHR,2002,661316,87008,748324
Bahrain,BHR,2003,687846,90410,778256
Bahrain,BHR,2004,736762,96689,833451
Bahrain,BHR,2005,797497,104424,901921
Bahrain,BHR,2006,858852,112129,970981
Bahrain,BHR,2007,920746,119786,1040532
Bahrain,BHR,2008,982987,127356,1110343
Bahrain,BHR,2009,1044748,134705,1179453
Bahrain,BHR,2010,1075702,137943,1213645
Bahrain,BHR,2011,1075052,137025,1212077
Bahrain,BHR,2012,1087280,137659,1224939
Bahrain,BHR,2013,1120807,140866,1261673
Bahrain,BHR,2014,1165795,145339,1311134
Bahrain,BHR,2015,1212293,149849,1362142
Bahrain,BHR,2016,1255867,153794,1409661
Bahrain,BHR,2017,1299292,157542,1456834
Bahrain,BHR,2018,1328001,159339,1487340
Bahrain,BHR,2019,1335714,158474,1494188
Bahrain,BHR,2020,1322423,155046,1477469
Bahrain,BHR,2021,1311407,151858,1463265
Bangladesh,BGD,1960,2587857,47808572,50396429
Bangladesh,BGD,1961,2738373,49144396,51882769
Bangladesh,BGD,1962,2939322,50522340,53461662
Bangladesh,BGD,1963,3155240,51938876,55094116
Bangladesh,BGD,1964,3386029,53388436,56774465
Bangladesh,BGD,1965,3633445,54866710,58500155
Bangladesh,BGD,1966,3897354,56367904,60265258
Bangladesh,BGD,1967,4181495,57922990,62104485
Bangladesh,BGD,1968,4485455,59510196,63995651
Bangladesh,BGD,1969,4805650,61061256,65866906
Bangladesh,BGD,1970,5128453,62413410,67541863
Bangladesh,BGD,1971,5402404,62973800,68376204
Bangladesh,BGD,1972,5700993,63645710,69346703
Bangladesh,BGD,1973,6085016,65059800,71144816
Bangladesh,BGD,1974,6590105,66357704,72947809
Bangladesh,BGD,1975,7347526,67352820,74700346
Bangladesh,BGD,1976,8173432,68206650,76380082
Bangladesh,BGD,1977,9087425,69050360,78137785
Bangladesh,BGD,1978,10104153,69903400,80007553
Bangladesh,BGD,1979,11222236,70685910,81908146
Bangladesh,BGD,1980,12464409,71465360,83929769
Bangladesh,BGD,1981,13613326,72541510,86154836
Bangladesh,BGD,1982,14356591,74198744,88555335
Bangladesh,BGD,1983,15141773,75903704,91045477
Bangladesh,BGD,1984,15956941,77577300,93534241
Bangladesh,BGD,1985,16789004,79170100,95959104
Bangladesh,BGD,1986,17630934,80640820,98271754
Bangladesh,BGD,1987,18485183,82005070,100490253
Bangladesh,BGD,1988,19366087,83322744,102688831
Bangladesh,BGD,1989,20275947,84617730,104893677
Bangladesh,BGD,1990,21227021,85920630,107147651
Bangladesh,BGD,1991,22129321,87113510,109242831
Bangladesh,BGD,1992,22933180,88338920,111272100
Bangladesh,BGD,1993,23779377,89639380,113418757
Bangladesh,BGD,1994,24658344,90956540,115614884
Bangladesh,BGD,1995,25552909,92240430,117793339
Bangladesh,BGD,1996,26449632,93427230,119876862
Bangladesh,BGD,1997,27383162,94656060,122039222
Bangladesh,BGD,1998,28374290,95976184,124350474
Bangladesh,BGD,1999,29409654,97345170,126754824
Bangladesh,BGD,2000,30476706,98716620,129193326
Bangladesh,BGD,2001,31727320,99943170,131670490
Bangladesh,BGD,2002,33207655,100932170,134139825
Bangladesh,BGD,2003,34711400,101791810,136503210
Bangladesh,BGD,2004,36243549,102546180,138789729
Bangladesh,BGD,2005,37777256,103135336,140912592
Bangladesh,BGD,2006,39247175,103381656,142628831
Bangladesh,BGD,2007,40699664,103436270,144135934
Bangladesh,BGD,2008,42125647,103295670,145421317
Bangladesh,BGD,2009,43585126,103121680,146706806
Bangladesh,BGD,2010,45202909,103188230,148391139
Bangladesh,BGD,2011,46903386,103307620,150211006
Bangladesh,BGD,2012,48658361,103432290,152090651
Bangladesh,BGD,2013,50463354,103566780,154030134
Bangladesh,BGD,2014,52301622,103659680,155961302
Bangladesh,BGD,2015,54148316,103681680,157829996
Bangladesh,BGD,2016,56057220,103727340,159784560
Bangladesh,BGD,2017,58016080,103777890,161793970
Bangladesh,BGD,2018,59960707,103723250,163683957
Bangladesh,BGD,2019,61911343,103604880,165516223
Bangladesh,BGD,2020,63916296,103504660,167420956
Bangladesh,BGD,2021,65957486,103398770,169356256
Barbados,BRB,1960,85525,147025,232550
Barbados,BRB,1961,86115,147583,233698
Barbados,BRB,1962,86704,148125,234829
Barbados,BRB,1963,87262,148613,235875
Barbados,BRB,1964,87790,149044,236834
Barbados,BRB,1965,88282,149412,237694
Barbados,BRB,1966,88753,149741,238494
Barbados,BRB,1967,89205,150033,239238
Barbados,BRB,1968,89629,150276,239905
Barbados,BRB,1969,90062,150532,240594
Barbados,BRB,1970,90645,150752,241397
Barbados,BRB,1971,91630,150720,242350
Barbados,BRB,1972,92684,150774,243458
Barbados,BRB,1973,93774,150869,244643
Barbados,BRB,1974,94879,150972,245851
Barbados,BRB,1975,96007,151083,247090
Barbados,BRB,1976,97153,151206,248359
Barbados,BRB,1977,98320,151343,249663
Barbados,BRB,1978,99515,151494,251009
Barbados,BRB,1979,100706,151628,252334
Barbados,BRB,1980,101689,151886,253575
Barbados,BRB,1981,101436,153248,254684
Barbados,BRB,1982,101117,154525,255642
Barbados,BRB,1983,100755,155750,256505
Barbados,BRB,1984,100357,156922,257279
Barbados,BRB,1985,99904,158007,257911
Barbados,BRB,1986,99379,158991,258370
Barbados,BRB,1987,98790,159864,258654
Barbados,BRB,1988,98130,160632,258762
Barbados,BRB,1989,97433,161326,258759
Barbados,BRB,1990,96739,162129,258868
Barbados,BRB,1991,95994,163408,259402
Barbados,BRB,1992,95349,164863,260212
Barbados,BRB,1993,94697,166298,260995
Barbados,BRB,1994,94017,167695,261712
Barbados,BRB,1995,93291,169012,262303
Barbados,BRB,1996,92529,170264,262793
Barbados,BRB,1997,91749,171475,263224
Barbados,BRB,1998,90964,172678,263642
Barbados,BRB,1999,90219,173951,264170
Barbados,BRB,2000,89526,175131,264657
Barbados,BRB,2001,89244,176133,265377
Barbados,BRB,2002,89079,177376,266455
Barbados,BRB,2003,88901,178598,267499
Barbados,BRB,2004,88706,179799,268505
Barbados,BRB,2005,88499,180978,269477
Barbados,BRB,2006,88283,182142,270425
Barbados,BRB,2007,88086,183358,271444
Barbados,BRB,2008,87941,184694,272635
Barbados,BRB,2009,87786,186005,273791
Barbados,BRB,2010,87550,187161,274711
Barbados,BRB,2011,87329,188157,275486
Barbados,BRB,2012,87148,189049,276197
Barbados,BRB,2013,87016,189849,276865
Barbados,BRB,2014,86933,190560,277493
Barbados,BRB,2015,86898,191185,278083
Barbados,BRB,2016,86919,191730,278649
Barbados,BRB,2017,86992,192195,279187
Barbados,BRB,2018,87114,192574,279688
Barbados,BRB,2019,87298,192882,280180
Barbados,BRB,2020,87551,193142,280693
Barbados,BRB,2021,87864,193336,281200
Belarus,BLR,1960,2656234,5541766,8198000
Belarus,BLR,1961,2772677,5498539,8271216
Belarus,BLR,1962,2895029,5456899,8351928
Belarus,BLR,1963,3022385,5414847,8437232
Belarus,BLR,1964,3153963,5370261,8524224
Belarus,BLR,1965,3282735,5327265,8610000
Belarus,BLR,1966,3415027,5281469,8696496
Belarus,BLR,1967,3551335,5234313,8785648
