Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],Urban population growth (annual %) [SP.URB.GROW],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"CO2 emissions from electricity and heat production, total (% of total fuel combustion) [EN.CO2.ETOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, teachers [SE.PRM.TCHR]","Primary education, duration (years) [SE.PRM.DURS]"
1960,YR1960,South Africa,ZAF,8948630,65652787805.9248,16520441,7701664,46.619,54.751,50.877,52.669,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,South Sudan,SSD,1613710,..,2907724,254368,8.748,31.359,26.319,28.662,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Spain,ESP,19604291,189278929999.793,30455000,17227480,56.567,71.66,66.68,69.1092682926829,..,..,..,..,..,14.794776119403,..,..,..,..,..
1960,YR1960,Sri Lanka,LKA,5286442,..,9783871,1607588,16.431,62.751,59.14,60.699,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Kitts and Nevis,KNA,27521,..,56660,15663,27.644,57.197,54.349,55.909,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Lucia,LCA,45610,..,91614,19660,21.46,57.015,54.172,55.724,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Martin (French part),MAF,2112,..,4135,..,..,70.707,64.845,67.865,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Vincent and the Grenadines,VCT,39234,159344570.708739,84141,21829,25.943,58.257,54.099,56.443,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sudan,SDN,4230265,15807203186.0276,8326462,894762,10.746,47.501,45.729,46.603,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Suriname,SUR,133871,1039837533.10789,268396,126844,47.26,59.352,55.089,57.102,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sweden,SWE,4927511,123686642725.624,7484656,5425627,72.49,74.87,71.23,73.0056097560976,..,..,..,..,..,7.01486013986014,..,..,..,..,..
1960,YR1960,Switzerland,CHE,3502255,..,5327827,3778708,70.924,74.11,68.65,71.3134146341463,..,..,..,..,..,2.84598214285714,..,..,..,..,..
1960,YR1960,Syrian Arab Republic,SYR,2302092,2417037663.14136,4610712,1697065,36.807,54.368,52.793,53.547,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tajikistan,TJK,1181495,..,2131992,707139,33.168,56.063,51.261,53.628,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tanzania,TZA,5233949,..,10042458,526827,5.246,44.182,41.687,42.937,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Thailand,THA,14080350,15908737495.0752,26596584,5232080,19.672,53.733,48.525,51.035,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Timor-Leste,TLS,268253,..,468573,47284,10.091,33.936,30.596,32.2,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Togo,TGO,870744,728107001.884561,1651367,166755,10.098,44.026,41.363,42.692,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tonga,TON,34054,..,67428,11835,17.552,60.957,55.866,58.231,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Trinidad and Tobago,TTO,452177,3637637618.97991,847063,289314,34.155,65.116,61.089,63.026,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tunisia,TUN,2232140,..,4195467,1573762,37.511,45.031,42.903,43.94,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Turkiye,TUR,14775651,68945010374.8874,27510980,8670085,31.515,53.821,47.939,50.74,..,..,..,..,..,19.7376267143709,..,..,..,..,..
1960,YR1960,Turkmenistan,TKM,891194,..,1602052,743544,46.412,57.415,49.697,53.469,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Turks and Caicos Islands,TCA,2764,..,5604,2672,47.679,55.693,54.053,55.032,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tuvalu,TUV,2938,..,5404,859,15.895,46.556,46.325,46.355,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Uganda,UGA,3912121,..,7617746,336476,4.417,47.949,43.398,45.506,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Ukraine,UKR,28283804,..,42767251,20011652,46.792,72.612,66.507,69.4850487804878,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,United Arab Emirates,ARE,78903,..,133426,98068,73.5,52.034,46.613,48.811,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,United Kingdom,GBR,34016266,781539751882.686,52400000,41104656,78.444,74.2,68.2,71.1268292682927,..,..,..,..,..,34.8561609863247,..,..,..,..,..
1960,YR1960,United States,USA,108320395,3457188037625.69,180671000,126462473,69.996,73.1,66.6,69.7707317073171,..,..,..,..,..,27.6352131951727,..,..,..,..,..
1960,YR1960,Uruguay,URY,1625074,16784217256.1154,2529021,2029312,80.241,71.169,64.78,67.772,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Uzbekistan,UZB,4502099,..,8372311,2844744,33.978,60.302,54.596,57.473,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Vanuatu,VUT,33223,..,64608,6722,10.404,50.65,49.064,49.63,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Venezuela, RB",VEN,4148274,..,8156937,5025734,61.613,60.954,56.539,58.647,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Viet Nam,VNM,17731369,..,32718461,4809614,14.7,63.605,55.931,59.657,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Virgin Islands (U.S.),VIR,17997,..,32500,18355,56.477,67.044,60.605,63.7459756097561,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,44.044,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,3074835,..,5542459,504364,9.1,36.218,31.349,33.678,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Zambia,ZMB,1597324,3745698444.11593,3119430,566021,18.145,50.242,47.843,49.042,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Zimbabwe,ZWE,1878370,4329261158.00615,3806310,479900,12.608,55.245,51.251,53.235,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Africa Eastern and Southern,AFE,69041513,154094140901.181,130692579,19033821,14.5638104309121,45.7073806114601,42.5431627109112,44.0855518454965,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Africa Western and Central,AFW,53856591,105861857594.203,97256290,14301917,14.7053906572829,39.3846380193242,36.4493959196289,37.8451516181524,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Arab World,ARB,49487827,..,93359407,28962106,31.0221618761246,46.7419817015534,43.3250907255287,44.9728986516699,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Caribbean small states,CSS,2220868,15706591909.7311,4209141,1469978,34.9234700241688,63.7818106265897,59.7947914035623,61.829493973711,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Central Europe and the Baltics,CEB,58247293,..,91401764,40681000,44.5078927143901,70.4529233315554,65.5481111814983,67.9339519629045,..,..,..,..,..,42.2718222781096,..,..,..,..,..
1960,YR1960,Early-demographic dividend,EAR,541056529,1046915036229.85,979461502,223775405,22.8467788131381,47.3219772244618,46.507799182263,46.8792437300227,..,..,..,..,..,19.7376267143709,..,..,..,..,..
1960,YR1960,East Asia & Pacific,EAS,588325083,1160770520295.01,1043333636,236081437,22.6276072435462,43.4760843374403,39.9700394920039,41.638256581189,..,..,..,..,..,32.3073884955003,..,..,..,..,..
1960,YR1960,East Asia & Pacific (excluding high income),EAP,498085236,288371506528.238,896462247,151998592,16.9553813542647,39.3762505996807,36.3012214184795,37.7540701310687,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,491205231,288011981309.729,884811163,147318179,16.6496746297447,39.137440572888,36.1157787851595,37.5395084679193,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Euro area,EMU,171725397,..,265244987,164687963,62.0890006745952,72.078804520095,66.6287997853531,69.2842936017095,..,..,..,..,..,28.4924756958317,..,..,..,..,..
1960,YR1960,Europe & Central Asia,ECS,423108515,..,666273660,369742957,55.5731459096048,70.6416320652945,64.4883663669406,67.4785719106391,..,..,..,..,..,30.5665070759361,..,..,..,..,..
1960,YR1960,Europe & Central Asia (excluding high income),ECA,158142345,..,255726092,116542262,45.7424750677579,68.3579125582013,60.6826708735693,64.4397465181365,..,..,..,..,..,19.7376267143709,..,..,..,..,..
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,190831675,..,307910628,138281478,45.0481639799195,68.5201349918385,61.3550566514678,64.8506329147059,..,..,..,..,..,40.4517651591774,..,..,..,..,..
1960,YR1960,European Union,EUU,230308848,..,356947129,209446113,58.6770683635923,71.7201082298099,66.4913271883882,69.0376063612116,..,..,..,..,..,29.6585478754544,..,..,..,..,..
1960,YR1960,Fragile and conflict affected situations,FCS,138988222,..,245011384,54286193,22.2425695216349,48.6000658588301,43.9905530885418,46.2252043264952,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,87947993,122120723665.754,163453961,20286906,12.4113881216987,42.3838926291374,39.2159058593819,40.7432026829806,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,High income,HIC,487556481,8837197827051.84,780138593,489837600,62.7888684262502,71.277352983187,65.6890433823142,68.4146421474973,..,..,..,..,..,28.5913806495416,..,..,..,..,..
1960,YR1960,IBRD only,IBD,1073873634,1846348930986.23,1904346683,496034254,26.0474764417241,47.5979311353072,44.2689379391724,45.8315473913406,..,..,..,..,..,40.4517651591774,..,..,..,..,..
1960,YR1960,IDA & IBRD total,IBT,1288013040,2144021015306.79,2297972283,549830646,23.936638709103,46.9517017821344,43.8770995504457,45.3201201687757,..,..,..,..,..,40.4517651591774,..,..,..,..,..
1960,YR1960,IDA blend,IDB,66022503,113627749079.286,120380760,22391262,18.6003641241923,43.7635448363488,42.6610675106214,43.1313289141886,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,IDA only,IDX,148116903,..,273244840,31405130,11.5333745320235,43.8259018491072,41.6913559778215,42.7201800464958,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,IDA total,IDA,214139406,283747160817.686,393625600,53796392,13.6998526085404,43.8071170266634,41.9922601594443,42.8459198692258,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Late-demographic dividend,LTE,620101705,934839953226.855,1095548725,287474877,26.2402640051359,46.3734575875256,41.5398465547969,43.8342249301355,..,..,..,..,..,41.4374878096353,..,..,..,..,..
1960,YR1960,Latin America & Caribbean,LCN,117655200,722052612248.938,219142626,108291516,49.416929544477,57.4553454720352,53.0339295959414,55.1538790352586,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,104284619,614116481001.549,194711112,93397256,47.9670901725732,56.777635233684,52.3930670875319,54.4949359735257,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,111748576,686465171125.053,208929539,102688880,49.1500044988899,56.9789177923567,52.5192970255233,54.6593273046278,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Least developed countries: UN classification,LDC,132825447,..,243968890,23581977,9.6659774607328,42.2576295083737,40.240401765831,41.2214725472006,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Low & middle income,LMY,1254716626,1992406148308.16,2243178704,523468679,23.3458779665449,46.3784061192711,43.3891642141614,44.7907927789383,..,..,..,..,..,19.7376267143709,..,..,..,..,..
1960,YR1960,Low income,LIC,73695983,..,135762574,18259687,13.4497209084736,42.6792772379443,39.5248645242305,41.0851215707504,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lower middle income,LMC,503774670,559719735763.906,905832820,182634973,20.1621056531061,47.3803895545357,46.4384616582387,46.8565916363135,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Middle East & North Africa,MEA,55906402,..,104958259,36622632,34.8925685953404,46.0825616315489,43.5477237084707,44.7575728227675,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Middle East & North Africa (excluding high income),MNA,51642930,..,97179656,32823891,33.7765039460008,45.9324536061297,43.4229537472158,44.6211493380158,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,51642930,..,97179656,32823891,33.7765039460008,45.9324536061297,43.4229537472158,44.6211493380158,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Middle income,MIC,1181020643,1911015808536.02,2107416130,505208992,23.9836882889359,46.622025094596,43.6326471175248,45.0295181590185,..,..,..,..,..,19.7376267143709,..,..,..,..,..
1960,YR1960,North America,NAC,118841553,3792388388781.26,198624756,138875253,69.9184010613259,73.1922988153067,66.7519369164249,69.8929953078739,..,..,..,..,..,26.7318217878547,..,..,..,..,..
1960,YR1960,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,OECD members,OED,497843608,8847483431152.92,807630906,502157835,62.1766488561744,70.1939716005854,64.5582415101558,67.3062200884689,..,..,..,..,..,28.5640714377678,..,..,..,..,..
1960,YR1960,Other small states,OSS,5128126,..,9080716,2512979,27.6737879987657,54.6051344401721,49.3276054218703,51.931331934281,..,..,..,..,..,0.854700854700855,..,..,..,..,..
1960,YR1960,Pacific island small states,PSS,453716,..,905537,200516,22.143263494479,55.9266886301554,53.4146293188942,54.5350213058718,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Post-demographic dividend,PST,476371292,8565552707934.32,755575073,477991800,63.2619861810793,71.7740280898128,66.0969756192829,68.8656660173571,..,..,..,..,..,28.0862120209778,..,..,..,..,..
1960,YR1960,Pre-demographic dividend,PRE,102346274,182921542924.202,188484894,25337204,13.442564947539,41.3715881076747,38.4391811957691,39.8560673553553,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Small states,SST,7802710,..,14195394,4183473,29.4706271201067,57.4222788992897,52.7166625876303,55.0452721544717,..,..,..,..,..,0.854700854700855,..,..,..,..,..
1960,YR1960,South Asia,SAS,319686524,186837295417.675,571192428,95382480,16.6988347792804,44.4282138379117,45.732487280236,45.1023665758608,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,South Asia (IDA & IBRD),TSA,319686524,186837295417.675,571192428,95382480,16.6988347792804,44.4282138379117,45.732487280236,45.1023665758608,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sub-Saharan Africa,SSF,122898104,259388431668.918,227948869,33335738,14.6242168177242,43.015638094803,39.9364860935791,41.4225457764481,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,122874972,259264211609.155,227907169,33324198,14.6218292918684,43.015638094803,39.9364860935791,41.4225457764481,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,122898104,259388431668.917,227948869,33335738,14.6242168177242,43.015638094803,39.9364860935791,41.4225457764481,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Upper middle income,UMC,677245973,1341046924295.15,1201583310,322574019,26.8669219101786,46.0591438073004,41.4848643688379,43.652138732026,..,..,..,..,..,19.7376267143709,..,..,..,..,..
1960,YR1960,World,WLD,1746421381,10937943579113,3031474234,1018332013,33.6025160030727,52.9495118500267,49.0266185428502,50.8941796871232,..,..,..,..,..,28.5640714377678,..,..,..,..,..
1961,YR1961,Afghanistan,AFG,4877387,..,8790140,763336,8.684,33.813,32.409,33.068,..,..,5.23918482345135,..,41.48,..,..,..,..,..,..
1961,YR1961,Albania,ALB,880985,..,1659800,513592,30.943,58.9,52.618,55.634,..,..,3.89300966533454,..,21.34,..,..,..,..,..,..
1961,YR1961,Algeria,DZA,5869897,20733843018.7121,11598608,3688009,31.797,43.467,37.941,40.516,..,..,5.90886074959613,..,22.43,..,..,..,..,..,..
1961,YR1961,American Samoa,ASM,10081,..,20626,13745,66.641,..,..,..,..,..,3.30614736369458,..,..,..,..,..,..,..,..
1961,YR1961,Andorra,AND,6761,..,10216,6230,60.983,..,..,..,..,..,12.1179648341998,..,..,..,..,..,..,..,..
1961,YR1961,Angola,AGO,2947964,..,5441333,587555,10.798,40.097,34.704,37.267,..,..,4.97792414475099,..,14.65,..,..,..,..,..,..
1961,YR1961,Antigua and Barbuda,ATG,31198,..,56245,21958,39.04,64.617,59.688,62.363,..,..,0.0546647243933285,..,157.12,..,..,..,..,..,..
1961,YR1961,Argentina,ARG,13176121,158982878499.524,20680653,15348560,74.217,68.031,61.24,64.36,..,..,2.43290452276152,..,31.41,..,..,..,..,..,..
1961,YR1961,Armenia,ARM,1084104,..,1971530,1028094,52.147,65.074,58.551,61.803,..,..,5.16387043933231,..,..,..,..,..,..,..,..
1961,YR1961,Aruba,ABW,30466,..,55811,28330,50.761,68.269,60.88,64.537,..,..,2.14785808691749,..,..,..,..,..,..,..,..
1961,YR1961,Australia,AUS,6417818,210084803713.297,10483000,8589875,81.941,74.2,67.9,70.9731707317073,..,..,2.49380799303402,..,32.35,34.2838484980409,..,..,..,..,..
1961,YR1961,Austria,AUT,4617690,89634416745.9454,7086299,4592914,64.814,72.84,66.47,69.5773170731707,..,..,0.693616918619887,..,79.14,20.8482871125612,..,..,..,..,..
1961,YR1961,Azerbaijan,AZE,2138015,..,4045750,2118517,52.364,60.314,51.791,56.192,..,..,3.24078518030738,..,..,..,..,..,..,..,..
1961,YR1961,"Bahamas, The",BHS,66181,2398447635.75187,120216,72675,60.454,65.974,60.272,63.185,..,..,6.10633145192371,..,25.94,..,..,..,..,..,..
1961,YR1961,Bahrain,BHR,90748,..,166970,137478,82.337,53.059,51.422,52.112,..,..,3.85354564984407,..,15.33,..,..,..,..,..,..
1961,YR1961,Bangladesh,BGD,28283605,23595183644.9778,51882769,2738373,5.278,45.192,46.083,45.662,..,..,5.65338283242458,..,25.4,..,..,..,..,..,..
1961,YR1961,Barbados,BRB,132197,..,233698,86115,36.849,67.113,62.971,65.318,..,..,0.687488142404135,..,144.36,..,..,..,..,..,..
1961,YR1961,Belarus,BLR,5067318,..,8271216,2772677,33.522,73.124,66.514,69.7383902439024,..,..,4.29039493600466,..,..,..,..,..,..,..,..
1961,YR1961,Belgium,BEL,5886018,112757158826.444,9183948,8500111,92.554,73.63,67.56,70.5209756097561,..,..,0.433816323856793,..,..,31.4210766423358,..,..,..,..,..
1961,YR1961,Belize,BLZ,47206,149410025.617084,93757,50366,53.72,54.21,52.522,53.356,..,..,1.97101088425538,..,14.21,..,..,..,..,..,..
1961,YR1961,Benin,BEN,1412722,1702986960.90688,2551216,251448,9.856,39.338,37.73,38.542,..,..,7.61376711212447,..,14.37,..,..,..,..,..,..
1961,YR1961,Bermuda,BMU,27901,1763181111.92075,45500,45500,100,66.236,62.054,64.111,..,..,2.44728565187257,..,..,..,..,..,..,..,..
1961,YR1961,Bhutan,BTN,130143,..,227071,8611,3.792,34.892,33.063,33.946,..,..,7.89884113186305,..,39.08,..,..,..,..,..,..
1961,YR1961,Bolivia,BOL,2057109,4826516220.94735,3784744,1402588,37.059,45.279,41.55,43.4,..,..,2.86624973833765,..,13.82,..,..,..,..,..,..
1961,YR1961,Bosnia and Herzegovina,BIH,1906230,..,3325333,654625,19.686,64.445,59.243,61.856,..,..,5.24303887817022,..,..,..,..,..,..,..,..
1961,YR1961,Botswana,BWA,261709,216188145.082932,524403,16241,3.097,53.318,48.332,50.891,..,..,3.42604354871844,..,43.57,..,..,..,..,..,..
1961,YR1961,Brazil,BRA,39999791,204671730779.288,75330008,35497006,47.122,55.782,50.788,53.183,..,..,5.1234008713365,..,12.22,..,..,..,..,..,..
1961,YR1961,British Virgin Islands,VGB,3771,..,7885,995,12.618,61.985,58.547,60.219,..,..,3.58094526967108,..,..,..,..,..,..,..,..
1961,YR1961,Brunei Darussalam,BRN,45022,..,89561,40507,45.228,58.195,57.462,57.817,..,..,8.94493914299233,..,10.98,..,..,..,..,..,..
1961,YR1961,Bulgaria,BGR,5291243,..,7943118,3080500,38.782,72.06,68.42,70.1956097560976,..,..,5.3920718990302,..,96.26,..,..,..,..,..,..
1961,YR1961,Burkina Faso,BFA,2784842,1213966641.54151,4852833,232742,4.796,37.436,35.145,36.24,..,..,3.46615983940757,..,11.25,..,..,..,..,..,..
1961,YR1961,Burundi,BDI,1463447,688768194.284675,2815972,59558,2.115,44.631,41.804,43.252,..,..,4.30751381943253,..,49.9,..,..,..,..,..,..
1961,YR1961,Cabo Verde,CPV,110563,..,214788,36402,16.948,51.782,47.92,49.953,..,..,3.92470856783861,..,32.48,..,..,..,..,..,..
1961,YR1961,Cambodia,KHM,2998566,..,5664654,583063,10.293,44.924,40.786,42.792,..,..,2.2727304826676,..,22.33,..,..,..,..,..,..
1961,YR1961,Cameroon,CMR,2950384,4884469573.70407,5200355,753427,14.488,42.567,29.975,35.406,..,..,5.48127604348247,..,15.21,..,..,..,..,..,..
1961,YR1961,Canada,CAN,10675681,..,18271000,12729040,69.668,74.45,68.39,71.3460975609756,..,..,2.87427814907562,..,30.74,14.1289580938447,..,..,..,..,..
1961,YR1961,Cayman Islands,CYM,4873,..,8626,8626,100,..,..,..,..,..,1.78962610093243,..,..,..,..,..,..,..,..
1961,YR1961,Central African Republic,CAF,950685,1028934744.1227,1710364,354918,20.751,40.979,38.515,39.737,..,..,4.99509647657879,..,24.79,..,..,..,..,..,..
1961,YR1961,Chad,TCD,1704515,1720682532.47818,3087657,214963,6.962,40.196,37.098,38.631,..,..,5.83886568304815,..,16.25,..,..,..,..,..,..
1961,YR1961,Channel Islands,CHI,71965,..,110225,42366,38.436,73.006,66.455,69.747,..,..,0.262346376581919,..,..,..,..,..,..,..,..
1961,YR1961,Chile,CHL,4737863,28185066096.2897,8313535,5708073,68.66,59.995,55.243,57.537,..,..,3.29449076136696,..,25.28,..,..,..,..,..,..
1961,YR1961,China,CHN,370644985,115573393646.185,660330000,110327936,16.708,42.148,38.982,40.468,..,..,2.0535955782573,..,11.1,..,..,..,..,..,..
1961,YR1961,Colombia,COL,8083498,32165026477.1872,16182414,7719335,47.702,59.765,55.714,57.73,..,..,6.15716947605643,..,23.39,..,..,..,..,..,..
1961,YR1961,Comoros,COM,108777,..,198617,26511,13.348,40.536,39.74,40.147,..,..,8.06841566154437,..,38.53,..,..,..,..,..,..
1961,YR1961,"Congo, Dem. Rep.",COD,8492566,17088021913.3039,15673284,3530094,22.523,41.743,38.641,40.239,..,..,3.55886378218937,..,28.44,..,..,..,..,..,..
1961,YR1961,"Congo, Rep.",COG,582031,1358782194.95167,1083431,350143,32.318,51.296,46.225,48.697,..,..,4.83689964149477,..,27.48,..,..,..,..,..,..
1961,YR1961,Costa Rica,CRI,711870,4881521363.49503,1396138,479280,34.329,62.621,59.296,60.901,..,..,3.85355865307382,..,12.25,..,..,..,..,..,..
1961,YR1961,Cote d'Ivoire,CIV,2095514,6038315905.08381,3848336,727759,18.911,40.336,37.21,38.744,..,..,10.4336738658688,..,12.66,..,..,..,..,..,..
1961,YR1961,Croatia,HRV,2732641,..,4167292,1293527,31.04,69.064,63.434,66.1803414634146,..,..,3.5485834139734,..,..,..,..,..,..,..,..
1961,YR1961,Cuba,CUB,4419570,..,7418518,4346361,58.588,66.374,62.906,64.512,..,..,2.37782942180806,..,84.58,..,..,..,..,..,..
1961,YR1961,Curacao,CUW,68068,..,126125,94722,75.102,68.291,63.641,65.9092926829268,..,..,1.55764400488288,..,..,..,..,..,..,..,..
1961,YR1961,Cyprus,CYP,342843,..,594771,215158,36.175,68.519,61.464,64.804,..,..,3.05610797933683,..,72.51,..,..,..,..,..,..
1961,YR1961,Czechia,CZE,6256444,..,9586651,5758030,60.063,73.55,67.62,70.5126829268293,..,..,0.701076161801269,..,..,..,..,..,..,..,..
1961,YR1961,Denmark,DNK,2976218,88214214003.3142,4611687,3431879,74.417,74.4,70.57,72.4382926829268,..,..,1.68394231259379,..,70.01,27.2698810269255,..,..,..,..,..
1961,YR1961,Djibouti,DJI,47945,..,89270,45928,51.448,45.674,41.827,43.721,..,..,6.01008411420341,..,24.49,..,..,..,..,..,..
1961,YR1961,Dominica,DMA,29705,..,60395,22897,37.912,61.095,58.636,59.949,..,..,1.86913089777046,..,69.11,..,..,..,..,..,..
1961,YR1961,Dominican Republic,DOM,1662437,4426106586.80907,3408415,1060426,31.112,53.203,48.705,50.84,..,..,6.29739598763969,..,30.28,..,..,..,..,..,..
1961,YR1961,Ecuador,ECU,2430880,12282048670.588,4751507,1637654,34.466,55.538,52.281,53.895,..,..,4.56728788329155,..,29.06,..,..,..,..,..,..
1961,YR1961,"Egypt, Arab Rep.",EGY,15005302,21345429171.2715,27747867,10619664,38.272,47.817,44.274,46.024,..,..,3.67629499758114,..,14.08,..,..,..,..,..,..
1961,YR1961,El Salvador,SLV,1456269,..,2858896,1101447,38.527,50.902,46.866,48.849,..,..,3.27273917481407,..,27.09,..,..,..,..,..,..
