Time,Time Code,Country Name,Country Code,Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1961,YR1961,Senegal,SEN,,2.32E+12,2.60E+11,1058975259,,2.993448256
1961,YR1961,Serbia,SRB,,,,,,
1961,YR1961,Seychelles,SYC,,1690924085,55200000,11592024.36,,-4.882276361
1961,YR1961,Sierra Leone,SLE,,2328441941,200723.3,327818553,,1.80904355
1961,YR1961,Singapore,SGP,,8841000000,2340700000,764629787.6,,8.137529508
1961,YR1961,Sint Maarten (Dutch part),SXM,,,,,,
1961,YR1961,Slovak Republic,SVK,,,,,,
1961,YR1961,Slovenia,SVN,,,,,,
1961,YR1961,Solomon Islands,SLB,,,,,,
1961,YR1961,Somalia,SOM,,47310495744,1368999936,191659914.2,,-3.261981202
1961,YR1961,South Africa,ZAF,,8.69E+11,6590000000,9225996313,,3.844734142
1961,YR1961,South Sudan,SSD,,,,,,
1961,YR1961,Spain,ESP,,1.91E+11,4988749312,13834300571,,11.83867419
1961,YR1961,Sri Lanka,LKA,,8.87E+11,6875000000,1444327731,,
1961,YR1961,St. Kitts and Nevis,KNA,,,21400000,12483302.12,,
1961,YR1961,St. Lucia,LCA,,,,,,
1961,YR1961,St. Martin (French part),MAF,,,,,,
1961,YR1961,St. Vincent and the Grenadines,VCT,,463350734.5,24000000,13999964.99,,4.527283278
1961,YR1961,Sudan,SDN,,3905509910,425800,1222860429,,0.022391334
1961,YR1961,Suriname,SUR,,3723386635,215400,107700000,,4.799999998
1961,YR1961,Sweden,SWE,,1.10E+12,89044845000,17212687080,,5.68129281
1961,YR1961,Switzerland,CHE,,,46846156800,10712712646,,
1961,YR1961,Syrian Arab Republic,SYR,,1.17E+11,3383977000,945244972.3,,10.8330639
1961,YR1961,Tajikistan,TJK,,,,,,
1961,YR1961,Tanzania,TZA,,,,,,
1961,YR1961,Thailand,THA,,3.98E+11,63892103200,3034037872,,5.362146302
1961,YR1961,Timor-Leste,TLS,,,,,,
1961,YR1961,Togo,TGO,,4.87E+11,42126584276,171762891.7,,12.16931737
1961,YR1961,Tonga,TON,,,,,,
1961,YR1961,Trinidad and Tobago,TTO,,28686295494,1002799000,584964620.7,,14.03707086
1961,YR1961,Tunisia,TUN,,,,,,
1961,YR1961,Turkiye,TUR,,1.24E+11,71900,7971175166,,1.156069385
1961,YR1961,Turkmenistan,TKM,,,,,,
1961,YR1961,Turks and Caicos Islands,TCA,,,,,,
1961,YR1961,Tuvalu,TUV,,,,,,
1961,YR1961,Uganda,UGA,,,42121400,441524109,,
1961,YR1961,Ukraine,UKR,,,,,,
1961,YR1961,United Arab Emirates,ARE,,,,,,
1961,YR1961,United Kingdom,GBR,,5.25E+11,27765000000,77741969043,,2.677118943
1961,YR1961,United States,USA,,3.54E+12,5.63E+11,5.63E+11,,2.3
1961,YR1961,Uruguay,URY,,5.08E+11,17600,1547388781,,2.493037918
1961,YR1961,Uzbekistan,UZB,,,,,,
1961,YR1961,Vanuatu,VUT,,,,,,
1961,YR1961,"Venezuela, RB",VEN,,14855220200,27024000,8067267031,,3.192519439
1961,YR1961,Viet Nam,VNM,,,,,,
1961,YR1961,Virgin Islands (U.S.),VIR,,,,,,
1961,YR1961,West Bank and Gaza,PSE,,,,,,
1961,YR1961,"Yemen, Rep.",YEM,,,,,,
1961,YR1961,Zambia,ZMB,,22332916500,487400,696285714.3,,1.361381991
1961,YR1961,Zimbabwe,ZWE,,47358140692,1096646600,1096646600,,6.316157268
1961,YR1961,Africa Eastern and Southern,AFE,,,,21616228139,,0.25487926
1961,YR1961,Africa Western and Central,AFW,,,,11173212080,,1.854871684
1961,YR1961,Arab World,ARB,,,,,,
1961,YR1961,Caribbean small states,CSS,,,,2038322827,,10.09906539
1961,YR1961,Central Europe and the Baltics,CEB,,,,,,
1961,YR1961,Early-demographic dividend,EAR,,,,1.60E+11,,4.396912914
1961,YR1961,East Asia & Pacific,EAS,,,,1.55E+11,,3.776354902
1961,YR1961,East Asia & Pacific (excluding high income),EAP,,,,71596255522,,-13.4710971
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,,,,71506835328,,-13.4710971
1961,YR1961,Euro area,EMU,,,,2.69E+11,,
1961,YR1961,Europe & Central Asia,ECS,,,,,,
1961,YR1961,Europe & Central Asia (excluding high income),ECA,,,,,,
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,
1961,YR1961,European Union,EUU,,,,,,
1961,YR1961,Fragile and conflict affected situations,FCS,,,,,,
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,,,,17719500927,,-0.300995771
1961,YR1961,High income,HIC,,,,1.13E+12,,4.363151754
1961,YR1961,IBRD only,IBD,,,,3.10E+11,,1.0870594
1961,YR1961,IDA & IBRD total,IBT,,,,3.51E+11,,1.091717135
1961,YR1961,IDA blend,IDB,,,,12910262578,,1.271963087
1961,YR1961,IDA only,IDX,,,,28350259477,,
1961,YR1961,IDA total,IDA,,,,40400043936,,1.118794876
1961,YR1961,Late-demographic dividend,LTE,,,,1.74E+11,,-4.234431904
1961,YR1961,Latin America & Caribbean,LCN,,,,89675894613,,6.146866504
1961,YR1961,Latin America & Caribbean (excluding high income),LAC,,,,71358741143,,6.18300012
1961,YR1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,84250590001,,6.110779816
1961,YR1961,Least developed countries: UN classification,LDC,,,,,,
1961,YR1961,Low & middle income,LMY,,,,3.26E+11,,0.939905729
1961,YR1961,Low income,LIC,,,,,,
1961,YR1961,Lower middle income,LMC,,,,93268101023,,3.204105643
1961,YR1961,Middle East & North Africa,MEA,,,,,,
1961,YR1961,Middle East & North Africa (excluding high income),MNA,,,,,,
1961,YR1961,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
1961,YR1961,Middle income,MIC,,,,3.13E+11,,1.082258755
1961,YR1961,North America,NAC,,,,6.04E+11,,2.301158979
1961,YR1961,Not classified,INX,,,,,,
1961,YR1961,OECD members,OED,,,,1.14E+12,,4.329161744
1961,YR1961,Other small states,OSS,,,,,,
1961,YR1961,Pacific island small states,PSS,,,,,,
1961,YR1961,Post-demographic dividend,PST,,,,1.11E+12,,4.34490282
1961,YR1961,Pre-demographic dividend,PRE,,,,21438148383,,-0.78018125
1961,YR1961,Small states,SST,,,,,,
1961,YR1961,South Asia,SAS,,,,50316837320,,4.195217132
1961,YR1961,South Asia (IDA & IBRD),TSA,,,,50316837320,,4.195217132
1961,YR1961,Sub-Saharan Africa,SSF,,,,32274153936,,0.97597612
1961,YR1961,Sub-Saharan Africa (excluding high income),SSA,,,,32263804167,,0.979511465
1961,YR1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,32274153936,,0.97597612
1961,YR1961,Upper middle income,UMC,,,,2.18E+11,,0.120609372
1961,YR1961,World,WLD,,,,1.45E+12,,3.790081012
1962,YR1962,Afghanistan,AFG,,,24600000500,546666677.8,,
1962,YR1962,Albania,ALB,,,,,,
1962,YR1962,Algeria,DZA,,1.80E+12,9881251800,2001444542,,-19.68504183
1962,YR1962,American Samoa,ASM,,,,,,
1962,YR1962,Andorra,AND,,,,,,
1962,YR1962,Angola,AGO,,,,,,
1962,YR1962,Antigua and Barbuda,ATG,,,,,,
1962,YR1962,Argentina,ARG,,1.91E+11,0.213135928,24450604878,,-0.852021522
1962,YR1962,Armenia,ARM,,,,,,
1962,YR1962,Aruba,ABW,,,,,,
1962,YR1962,Australia,AUS,,2.90E+11,17788000000,19922563190,,1.29461125
1962,YR1962,Austria,AUT,,82926969134,14655121408,7756110210,,2.648675113
1962,YR1962,Azerbaijan,AZE,,,,,,
1962,YR1962,"Bahamas, The",BHS,,2763484626,216500000,212254902,,10.45197189
1962,YR1962,Bahrain,BHR,,,,,,
1962,YR1962,Bangladesh,BGD,,2.47E+12,24390785000,5081413340,,5.45303097
1962,YR1962,Barbados,BRB,,,,,,
1962,YR1962,Belarus,BLR,,,,,,
1962,YR1962,Belgium,BEL,,1.07E+11,16440317952,13264015675,,5.212003509
1962,YR1962,Belize,BLZ,,313369378.9,45510800,31857591.85,,4.89265218
1962,YR1962,Benin,BEN,,9.72E+11,57929838600,236434954.3,,-3.426409821
1962,YR1962,Bermuda,BMU,,1736865897,80700000,94149985.97,,4.469999999
1962,YR1962,Bhutan,BTN,,,,,,
1962,YR1962,Bolivia,BOL,,6571915183,5327,448400673.4,,5.578917859
1962,YR1962,Bosnia and Herzegovina,BIH,,,,,,
1962,YR1962,Botswana,BWA,,2613884131,25424300,35644931.94,,6.666667813
1962,YR1962,Brazil,BRA,,4.98E+11,0.002709891,19231747852,,6.6
1962,YR1962,British Virgin Islands,VGB,,,,,,
1962,YR1962,Brunei Darussalam,BRN,,,,,,
1962,YR1962,Bulgaria,BGR,,,,,,
1962,YR1962,Burkina Faso,BFA,,7.62E+11,92999196700,379567099.7,,6.12879878
1962,YR1962,Burundi,BDI,,4.17E+11,10675000300,213500005.8,,9.063157934
1962,YR1962,Cabo Verde,CPV,,,,,,
1962,YR1962,Cambodia,KHM,,,23100000300,660000008.6,,
1962,YR1962,Cameroon,CMR,,3.00E+12,1.70E+11,694247865.3,,3.041559051
1962,YR1962,Canada,CAN,,3.61E+11,45131300479,42227357845,,7.425384774
1962,YR1962,Cayman Islands,CYM,,,,,,
1962,YR1962,Central African Republic,CAF,,3.81E+11,30500003800,124482774,,-3.713800184
1962,YR1962,Chad,TCD,,9.31E+11,87625703400,357635713.9,,5.360116109
1962,YR1962,Channel Islands,CHI,,,,,,
1962,YR1962,Chile,CHL,,2.14E+13,5957900,5633224653,,4.026685623
1962,YR1962,China,CHN,,6.80E+11,1.16E+11,47209188356,,-5.57999999
1962,YR1962,Colombia,COL,,9.30E+13,34199200000,4955537980,,5.411889613
1962,YR1962,Comoros,COM,,,,,,
1962,YR1962,"Congo, Dem. Rep.",COD,,5.89E+12,0.000793767,3779841429,,21.20069751
1962,YR1962,"Congo, Rep.",COG,,6.37E+11,40800010200,166521239.9,,5.202308788
1962,YR1962,Costa Rica,CRI,,2.89E+12,3186600400,479180824.3,,5.442391375
1962,YR1962,Cote d'Ivoire,CIV,,3.61E+12,1.58E+11,645284474.6,,1.22699449
1962,YR1962,Croatia,HRV,,,,,,
1962,YR1962,Cuba,CUB,,,,,,
1962,YR1962,Curacao,CUW,,,,,,
1962,YR1962,Cyprus,CYP,,,,,,
1962,YR1962,Czechia,CZE,,,,,,
1962,YR1962,Denmark,DNK,,6.27E+11,,,,5.666822173
1962,YR1962,Djibouti,DJI,,,,,,
1962,YR1962,Dominica,DMA,,,,,,
1962,YR1962,Dominican Republic,DOM,,1.52E+11,824100000,824100000,,17.04724093
1962,YR1962,Ecuador,ECU,,9107492244,1517480482,1518208221,,4.919146942
1962,YR1962,"Egypt, Arab Rep.",EGY,,2.26E+11,1632300000,,,3.875616724
1962,YR1962,El Salvador,SLV,,,,,,
1962,YR1962,Equatorial Guinea,GNQ,,,2235200000,9122751.453,,
1962,YR1962,Eritrea,ERI,,,,,,
1962,YR1962,Estonia,EST,,,,,,
1962,YR1962,Eswatini,SWZ,,,32805700,45927961.65,,
1962,YR1962,Ethiopia,ETH,,,,,,
1962,YR1962,Faroe Islands,FRO,,,,,,
1962,YR1962,Fiji,FJI,,1896729968,97600000,122906435,,3.606102146
1962,YR1962,Finland,FIN,,50546963172,3412509440,6340580854,,2.981945536
1962,YR1962,France,FRA,,5.27E+11,56906000000,75607529810,,6.843469985
1962,YR1962,French Polynesia,PYF,,,,,,
1962,YR1962,Gabon,GAB,,7.78E+11,44787683300,182796536.5,,7.449211597
1962,YR1962,"Gambia, The",GMB,,,,,,
1962,YR1962,Georgia,GEO,,,,,,
1962,YR1962,Germany,DEU,,,,,,
1962,YR1962,Ghana,GHA,,21822192879,98700,1382515654,,4.109158606
1962,YR1962,Gibraltar,GIB,,,,,,
1962,YR1962,Greece,GRC,,42921746700,458962400,5213047711,,0.364810538
1962,YR1962,Greenland,GRL,,,,,,
1962,YR1962,Grenada,GRD,,,,,,
1962,YR1962,Guam,GUM,,,,,,
1962,YR1962,Guatemala,GTM,,60200509502,1143600000,1143600000,,3.536501263
1962,YR1962,Guinea,GIN,,,,,,
1962,YR1962,Guinea-Bissau,GNB,,,,,,
1962,YR1962,Guyana,GUY,,3.39E+11,334200000,194949512.5,,1.10492581
1962,YR1962,Haiti,HTI,,2.93E+11,1409484000,281896799.8,,7.887575894
1962,YR1962,Honduras,HND,,24287805400,775500000,387749999.8,,5.764846041
1962,YR1962,"Hong Kong SAR, China",HKG,,1.24E+11,8687000000,1612346412,,14.29122469
1962,YR1962,Hungary,HUN,,,,,,
1962,YR1962,Iceland,ISL,,3.24E+11,122514104,284916520.9,,8.313712744
1962,YR1962,India,IND,,7.87E+12,2.01E+11,42161481825,,2.931127735
1962,YR1962,Indonesia,IDN,,5.93E+14,1.34E+12,,,1.841977702
1962,YR1962,"Iran, Islamic Rep.",IRN,,1.94E+15,3.56E+11,4693566412,,7.90926793
1962,YR1962,Iraq,IRQ,,,698000100,1954399502,,
1962,YR1962,Ireland,IRL,,,1025019008,2260349684,,
1962,YR1962,Isle of Man,IMN,,,,,,
1962,YR1962,Israel,ISR,,95702372846,753000,2596557416,,10.15611716
1962,YR1962,Italy,ITA,,5.04E+11,16263192576,50383891899,,6.203650458
1962,YR1962,Jamaica,JAM,,,555520000,777727689.4,,
1962,YR1962,Japan,JPN,,8.62E+13,2.19E+13,60723018623,,8.908972996
1962,YR1962,Jordan,JOR,,,,,,
1962,YR1962,Kazakhstan,KAZ,,,,,,
1962,YR1962,Kenya,KEN,,6.40E+11,6200798200,868111400,,9.457358741
1962,YR1962,Kiribati,KIR,,,,,,
1962,YR1962,"Korea, Dem. People's Rep.",PRK,,,,,,
1962,YR1962,"Korea, Rep.",KOR,,3.23E+13,3.66E+11,2814626210,,3.895272531
1962,YR1962,Kosovo,XKX,,,,,,
1962,YR1962,Kuwait,KWT,,,,,,
1962,YR1962,Kyrgyz Republic,KGZ,,,,,,
1962,YR1962,Lao PDR,LAO,,,,,,
1962,YR1962,Latvia,LVA,,,,,,
1962,YR1962,Lebanon,LBN,,,,,,
1962,YR1962,Lesotho,LSO,,2093104714,29900000,41859983.27,,15.33181433
1962,YR1962,Liberia,LBR,,,,,,
1962,YR1962,Libya,LBY,,,,,,
1962,YR1962,Liechtenstein,LIE,,,,,,
1962,YR1962,Lithuania,LTU,,,,,,
1962,YR1962,Luxembourg,LUX,,7600169793,919076992,741509480.8,,1.358677671
1962,YR1962,"Macao SAR, China",MAC,,,,,,
1962,YR1962,Madagascar,MDG,,7.19E+12,36499038200,739286906.9,,2.271069701
1962,YR1962,Malawi,MWI,,6.80E+11,,,,0.668364744
1962,YR1962,Malaysia,MYS,,45056242791,6127000000,2001489601,,6.421029609
1962,YR1962,Maldives,MDV,,,,,,
1962,YR1962,Mali,MLI,,,,,,
1962,YR1962,Malta,MLT,,,,,,
1962,YR1962,Marshall Islands,MHL,,,,,,
1962,YR1962,Mauritania,MRT,,36573035474,811007201.2,164271553.7,,0.726608379
1962,YR1962,Mauritius,MUS,,,,,,
1962,YR1962,Mexico,MEX,,2.29E+12,190000000,15199999985,,4.664414673
1962,YR1962,"Micronesia, Fed. Sts.",FSM,,,,,,
1962,YR1962,Moldova,MDA,,,,,,
1962,YR1962,Monaco,MCO,,,,,,
1962,YR1962,Mongolia,MNG,,,,,,
1962,YR1962,Montenegro,MNE,,,,,,
1962,YR1962,Morocco,MAR,,,12041998300,2379611123,,
1962,YR1962,Mozambique,MOZ,,,,,,
1962,YR1962,Myanmar,MMR,,3.51E+12,6386003750,612517344.8,,2.283468881
1962,YR1962,Namibia,NAM,,,,,,
1962,YR1962,Nauru,NRU,,,,,,
1962,YR1962,Nepal,NPL,,2.63E+11,4374000100,574091100.7,,1.910320031
1962,YR1962,Netherlands,NLD,,1.58E+11,24060491776,14647057370,,6.843507321
1962,YR1962,New Caledonia,NCL,,,,,,
1962,YR1962,New Zealand,NZL,,,3143524096,6077496268,,
1962,YR1962,Nicaragua,NIC,,47385321239,0.557112336,269283803.7,,10.89079833
1962,YR1962,Niger,NER,,1.77E+12,1.30E+11,531736599.9,,10.2787135
1962,YR1962,Nigeria,NGA,,9.68E+12,3506715100,4909399178,,4.102992589
1962,YR1962,North Macedonia,MKD,,,,,,
1962,YR1962,Northern Mariana Islands,MNP,,,,,,
1962,YR1962,Norway,NOR,,6.04E+11,44219985920,6066976683,,2.813945138
1962,YR1962,Oman,OMN,,,20100000,,,
1962,YR1962,Pakistan,PAK,,2.16E+12,20525000000,4310163797,,4.482858627
1962,YR1962,Palau,PLW,,,,,,
1962,YR1962,Panama,PAN,,3989553963,652120900,652120900,,8.24473682
1962,YR1962,Papua New Guinea,PNG,,7862942934,233200000,261184041.8,,6.374099316
1962,YR1962,Paraguay,PRY,,1.61E+13,45448000000,,,3.300258516
1962,YR1962,Peru,PER,,82620000000,88.08552144,3284322201,,10.03529333
1962,YR1962,Philippines,PHL,,1.70E+12,18469989692,4954593633,,4.846294189
1962,YR1962,Poland,POL,,,,,,
1962,YR1962,Portugal,PRT,,35345995334,521504384,3668222358,,6.614447769
1962,YR1962,Puerto Rico,PRI,,1722368400,2094400000,2094400000,,8.32331253
1962,YR1962,Qatar,QAT,,,,,,
1962,YR1962,Romania,ROU,,,,,,
1962,YR1962,Russian Federation,RUS,,,,,,
1962,YR1962,Rwanda,RWA,,8.83E+11,6250000400,125000008.1,,11.33379837
1962,YR1962,Samoa,WSM,,,,,,
1962,YR1962,San Marino,SMR,,,,,,
1962,YR1962,Sao Tome and Principe,STP,,,,,,
1962,YR1962,Saudi Arabia,SAU,,,,,,
1962,YR1962,Senegal,SEN,,2.31E+12,2.66E+11,1085475792,,-0.136235361
1962,YR1962,Serbia,SRB,,,,,,
1962,YR1962,Seychelles,SYC,,1833106811,60200000,12642026.57,,8.408581272
1962,YR1962,Sierra Leone,SLE,,2434175722,209838.1,342704719.9,,4.540967064
1962,YR1962,Singapore,SGP,,9508800000,2529300000,826239211.3,,7.553444181
1962,YR1962,Sint Maarten (Dutch part),SXM,,,,,,
1962,YR1962,Slovak Republic,SVK,,,,,,
1962,YR1962,Slovenia,SVN,,,,,,
1962,YR1962,Solomon Islands,SLB,,,,,,
1962,YR1962,Somalia,SOM,,50658496512,1453800064,203531927.4,,7.076655434
1962,YR1962,South Africa,ZAF,,9.23E+11,7010000000,9813996078,,6.17793085
1962,YR1962,South Sudan,SSD,,,,,,
1962,YR1962,Spain,ESP,,2.10E+11,5819676672,16138545209,,9.953438103
1962,YR1962,Sri Lanka,LKA,,9.21E+11,6970000000,1434156379,,3.818019558
1962,YR1962,St. Kitts and Nevis,KNA,,,21500000,12541635.31,,
1962,YR1962,St. Lucia,LCA,,,,,,
1962,YR1962,St. Martin (French part),MAF,,,,,,
1962,YR1962,St. Vincent and the Grenadines,VCT,,480468123.7,24900000,14524963.68,,3.694261801
1962,YR1962,Sudan,SDN,,4175608811,462500,1328259625,,6.915842154
1962,YR1962,Suriname,SUR,,3868598714,232300,116150000,,3.900000001
1962,YR1962,Sweden,SWE,,1.15E+12,96569614200,18667251885,,4.259047228
1962,YR1962,Switzerland,CHE,,,51950571520,11879982959,,
1962,YR1962,Syrian Arab Republic,SYR,,1.45E+11,4097988100,1110565881,,24.52129717
1962,YR1962,Tajikistan,TJK,,,,,,
1962,YR1962,Tanzania,TZA,,,,,,
1962,YR1962,Thailand,THA,,4.28E+11,69090099200,3308912797,,7.554254448
1962,YR1962,Timor-Leste,TLS,,,,,,
1962,YR1962,Togo,TGO,,5.05E+11,44029075196,179700351.9,,3.773652832
1962,YR1962,Tonga,TON,,,,,,
1962,YR1962,Trinidad and Tobago,TTO,,29473006576,1061698900,619322809.8,,2.742463146
1962,YR1962,Tunisia,TUN,,,,,,
1962,YR1962,Turkiye,TUR,,1.31E+11,80300,8902439024,,5.571428582
1962,YR1962,Turkmenistan,TKM,,,,,,
1962,YR1962,Turks and Caicos Islands,TCA,,,,,,
1962,YR1962,Tuvalu,TUV,,,,,,
1962,YR1962,Uganda,UGA,,,42835800,449012578.6,,
1962,YR1962,Ukraine,UKR,,,,,,
1962,YR1962,United Arab Emirates,ARE,,,,,,
1962,YR1962,United Kingdom,GBR,,5.31E+11,29017000000,81247567647,,1.102909649
1962,YR1962,United States,USA,,3.75E+12,6.05E+11,6.05E+11,,6.1
1962,YR1962,Uruguay,URY,,5.00E+11,19400,1710004407,,-1.57454885
1962,YR1962,Uzbekistan,UZB,,,,,,
1962,YR1962,Vanuatu,VUT,,,,,,
1962,YR1962,"Venezuela, RB",VEN,,16122806300,29525000,8814309884,,8.532933763
1962,YR1962,Viet Nam,VNM,,,,,,
1962,YR1962,Virgin Islands (U.S.),VIR,,,,,,
1962,YR1962,West Bank and Gaza,PSE,,,,,,
1962,YR1962,"Yemen, Rep.",YEM,,,,,,
1962,YR1962,Zambia,ZMB,,21776639400,485200,693142857.1,,-2.490839475
1962,YR1962,Zimbabwe,ZWE,,48037479434,1117601600,1117601600,,1.434470888
1962,YR1962,Africa Eastern and Southern,AFE,,,,23506279900,,7.965825192
1962,YR1962,Africa Western and Central,AFW,,,,11990534018,,3.772845364
1962,YR1962,Arab World,ARB,,,,,,
1962,YR1962,Caribbean small states,CSS,,,,2153917655,,4.575715451
1962,YR1962,Central Europe and the Baltics,CEB,,,,,,
1962,YR1962,Early-demographic dividend,EAR,,,,1.64E+11,,3.433505937
1962,YR1962,East Asia & Pacific,EAS,,,,1.58E+11,,5.491883172
1962,YR1962,East Asia & Pacific (excluding high income),EAP,,,,65380076110,,-0.656921697
1962,YR1962,East Asia & Pacific (IDA & IBRD countries),TEA,,,,65298419618,,-0.656921697
1962,YR1962,Euro area,EMU,,,,2.99E+11,,
1962,YR1962,Europe & Central Asia,ECS,,,,,,
1962,YR1962,Europe & Central Asia (excluding high income),ECA,,,,,,
1962,YR1962,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,
1962,YR1962,European Union,EUU,,,,,,
1962,YR1962,Fragile and conflict affected situations,FCS,,,,,,
1962,YR1962,Heavily indebted poor countries (HIPC),HPC,,,,19291312492,,7.402235164
1962,YR1962,High income,HIC,,,,1.22E+12,,5.661876014
1962,YR1962,IBRD only,IBD,,,,3.17E+11,,3.059300068
1962,YR1962,IDA & IBRD total,IBT,,,,3.62E+11,,3.497593459
1962,YR1962,IDA blend,IDB,,,,13806159756,,4.360777134
1962,YR1962,IDA only,IDX,,,,30520380944,,7.213084985
1962,YR1962,IDA total,IDA,,,,43393750352,,5.925272825
1962,YR1962,Late-demographic dividend,LTE,,,,1.78E+11,,3.007623019
1962,YR1962,Latin America & Caribbean,LCN,,,,98223077655,,4.295771398
1962,YR1962,Latin America & Caribbean (excluding high income),LAC,,,,77592630260,,4.340394494
1962,YR1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,92203741567,,4.179664655
1962,YR1962,Least developed countries: UN classification,LDC,,,,,,
1962,YR1962,Low & middle income,LMY,,,,3.34E+11,,3.540681622
1962,YR1962,Low income,LIC,,,,,,
1962,YR1962,Lower middle income,LMC,,,,94753315348,,3.221679133
1962,YR1962,Middle East & North Africa,MEA,,,,,,
1962,YR1962,Middle East & North Africa (excluding high income),MNA,,,,,,
1962,YR1962,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
1962,YR1962,Middle income,MIC,,,,3.20E+11,,3.231755466
1962,YR1962,North America,NAC,,,,6.47E+11,,6.099187788
1962,YR1962,Not classified,INX,,,,,,
1962,YR1962,OECD members,OED,,,,1.23E+12,,5.630818887
1962,YR1962,Other small states,OSS,,,,,,
1962,YR1962,Pacific island small states,PSS,,,,,,
1962,YR1962,Post-demographic dividend,PST,,,,1.20E+12,,5.674638519
1962,YR1962,Pre-demographic dividend,PRE,,,,23419301226,,6.173740729
1962,YR1962,Small states,SST,,,,,,
1962,YR1962,South Asia,SAS,,,,53705580293,,3.396862428
1962,YR1962,South Asia (IDA & IBRD),TSA,,,,53705580293,,3.396862428
1962,YR1962,Sub-Saharan Africa,SSF,,,,34924550100,,6.048868559
1962,YR1962,Sub-Saharan Africa (excluding high income),SSA,,,,34913239386,,6.047533511
1962,YR1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,34924550100,,6.048868559
1962,YR1962,Upper middle income,UMC,,,,2.23E+11,,3.236577843
1962,YR1962,World,WLD,,,,1.55E+12,,5.314851377
1963,YR1963,Afghanistan,AFG,,,33800003600,751111191.1,,
1963,YR1963,Albania,ALB,,,,,,
1963,YR1963,Algeria,DZA,,2.42E+12,13344784400,2702982015,,34.31372878
1963,YR1963,American Samoa,ASM,,,,,,
1963,YR1963,Andorra,AND,,,,,,
1963,YR1963,Angola,AGO,,,,,,
1963,YR1963,Antigua and Barbuda,ATG,,,,,,
1963,YR1963,Argentina,ARG,,1.81E+11,0.253470898,18272123664,,-5.308196825
1963,YR1963,Armenia,ARM,,,,,,
1963,YR1963,Aruba,ABW,,,,,,
1963,YR1963,Australia,AUS,,3.08E+11,19232000000,21539843449,,6.216107341
1963,YR1963,Austria,AUT,,86358709014,15822951424,8374175258,,4.138267582
1963,YR1963,Azerbaijan,AZE,,,,,,
1963,YR1963,"Bahamas, The",BHS,,3054315274,242500000,237745098,,10.5240552
1963,YR1963,Bahrain,BHR,,,,,,
1963,YR1963,Bangladesh,BGD,,2.46E+12,25533401100,5319458351,,-0.45589429
1963,YR1963,Barbados,BRB,,,,,,
1963,YR1963,Belarus,BLR,,,,,,
1963,YR1963,Belgium,BEL,,1.12E+11,17674829824,14260017387,,4.351584282
1963,YR1963,Belize,BLZ,,328901326,48214400,33750113.74,,4.956434195
1963,YR1963,Benin,BEN,,1.02E+12,62216437800,253927697.6,,4.730027971
1963,YR1963,Bermuda,BMU,,1755450362,82600000,96366652.3,,1.07
1963,YR1963,Bhutan,BTN,,,,,,
1963,YR1963,Bolivia,BOL,,7018649383,5736,482828282.8,,6.797625777
1963,YR1963,Bosnia and Herzegovina,BIH,,,,,,
1963,YR1963,Botswana,BWA,,2768653389,27246600,38091832.99,,5.921045097
1963,YR1963,Brazil,BRA,,5.01E+11,0.004863927,23287712878,,0.6
1963,YR1963,British Virgin Islands,VGB,,,,,,
1963,YR1963,Brunei Darussalam,BRN,,,,,,
1963,YR1963,Bulgaria,BGR,,,,,,
1963,YR1963,Burkina Faso,BFA,,7.52E+11,96546406400,394040667.6,,-1.268016373
1963,YR1963,Burundi,BDI,,4.34E+11,11637499900,232749997.8,,4.135407422
1963,YR1963,Cabo Verde,CPV,,,,,,
1963,YR1963,Cambodia,KHM,,,25500000300,728571437.1,,
1963,YR1963,Cameroon,CMR,,3.11E+12,1.76E+11,718320845.9,,3.742550321
1963,YR1963,Canada,CAN,,3.80E+11,48565203777,45029724490,,5.349546457
1963,YR1963,Cayman Islands,CYM,,,,,,
1963,YR1963,Central African Republic,CAF,,3.78E+11,31700000800,129379123.9,,-0.707010752
1963,YR1963,Chad,TCD,,9.16E+11,91088994300,371767002.7,,-1.599454015
1963,YR1963,Channel Islands,CHI,,,,,,
1963,YR1963,Chile,CHL,,2.26E+13,9069100,5592044871,,5.84014014
1963,YR1963,China,CHN,,7.50E+11,1.25E+11,50706616610,,10.3
1963,YR1963,Colombia,COL,,9.60E+13,43525500000,4836166667,,3.286707554
1963,YR1963,Comoros,COM,,,,,,
1963,YR1963,"Congo, Dem. Rep.",COD,,6.20E+12,0.001568829,6213185743,,5.213990134
